Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,RSI,MACD
2013-03-25 07:00:00+00:00,2436.538308,2524.070014,2435.820835,2505.415716,760636,2411.8931104499998,2414.2248977,59.82291483017361,10.314178093989721
2013-03-26 07:00:00+00:00,2496.80604,2522.635068,2478.151742,2511.1555,862209,2416.91542145,2410.1353016,60.37678016568749,11.62971068338171
2013-03-27 07:00:00+00:00,2536.984528,2536.984528,2476.716796,2511.1555,1915308,2424.2695197000003,2408.4133664,60.37678016568749,11.754324962470463
2013-03-28 07:00:00+00:00,2511.1555,2511.872973,2476.716796,2496.80604,347268,2431.8388598499996,2407.4089041999996,58.05626594479119,10.183422731667427
2013-04-02 07:00:00+00:00,2524.787487,2602.274571,2509.720554,2564.965975,868349,2444.0000271999997,2407.79633962,64.94769328678004,12.874499642418066
2013-04-03 07:00:00+00:00,2593.664895,2593.664895,2497.523513,2566.400921,283458,2454.65450125,2408.97299534,65.07778061694877,13.808255307214214
2013-04-04 07:00:00+00:00,2534.114636,2594.382368,2496.80604,2570.705759,265329,2465.84708005,2410.60883378,65.49154193788267,13.743285040990806
2013-04-05 07:00:00+00:00,2570.705759,2570.705759,2464.519755,2464.519755,477202,2470.6900228000004,2410.26444674,49.81354291103158,5.9731474221784815
2013-04-08 07:00:00+00:00,2453.75766,2546.311677,2440.125673,2539.85442,378999,2478.04412105,2412.15857546,57.57343309554054,5.35149465316352
2013-04-09 07:00:00+00:00,2521.200122,2579.315435,2521.200122,2552.768934,263968,2485.8645767499997,2413.56482254,58.75090710431967,5.247256413443669
2013-04-10 07:00:00+00:00,2520.482649,2615.189085,2520.482649,2597.25226,321482,2494.5818737,2416.82214996,62.60104893383559,7.475476190035259
2013-04-11 07:00:00+00:00,2601.557098,2653.932627,2514.025392,2638.865694,253612,2502.7610658999997,2421.5287728400003,65.81553874084562,10.848640576162794
2013-04-12 07:00:00+00:00,2646.757897,2646.757897,2595.099841,2595.099841,96746,2512.33933045,2427.75643848,59.97675829538336,9.289174330188338
2013-04-15 07:00:00+00:00,2593.664895,2593.664895,2511.872973,2519.765176,302192,2516.71591575,2432.2334699999997,51.506445782169926,2.6839608238132584
2013-04-16 07:00:00+00:00,2521.917595,2568.55334,2521.917595,2557.073772,993870,2523.2090464000003,2437.45667344,54.903176549946416,0.4449393657861407
2013-04-17 07:00:00+00:00,2559.226191,2585.772692,2523.352541,2541.289366,318359,2525.54083365,2441.37407602,53.20518665649411,-2.32934975841917
2013-04-18 07:00:00+00:00,2543.441785,2568.55334,2511.1555,2511.1555,302917,2528.05198915,2445.46367212,50.024425691307265,-6.20414142070738
2013-04-19 07:00:00+00:00,2532.67969,2567.835867,2504.698243,2526.939906,420879,2532.8949319000003,2448.8357952200004,51.65480426259055,-7.621046433010619
2013-04-22 07:00:00+00:00,2526.939906,2588.642584,2511.872973,2529.092325,363833,2536.8410334,2451.77743452,51.885315216077835,-8.275710865344433
2013-04-23 07:00:00+00:00,2557.791245,2581.467854,2496.80604,2561.37861,331694,2543.0830484999997,2454.475133,55.32617757416418,-6.476364128901981
2013-04-24 07:00:00+00:00,2602.992044,2647.47537,2598.687206,2630.256018,309621,2549.3250636000002,2457.9477023199997,61.63026039148712,-0.8832945329625481
2013-04-25 07:00:00+00:00,2635.278329,2712.04794,2635.278329,2679.761655,411088,2557.75537135,2462.75477142,65.40858812278279,5.560161142037909
2013-04-26 07:00:00+00:00,2690.52375,2693.393642,2642.453059,2654.6501,475557,2564.93010135,2467.7770824199997,62.069756978642374,7.424278136866604
2013-04-29 07:00:00+00:00,2654.6501,2676.17429,2648.910316,2654.6501,170006,2572.82230435,2473.71775886,62.069756978642374,7.906073613598323
2013-04-30 07:00:00+00:00,2654.6501,2668.99956,2584.337746,2630.256018,828789,2576.0868065000004,2479.25665042,58.69427595988701,5.921407362568701
2013-05-02 07:00:00+00:00,2646.040424,2654.6501,2629.538545,2640.30064,235930,2579.7817924500005,2485.06818172,59.66691318791837,4.679151717298517
2013-05-03 07:00:00+00:00,2639.583167,2678.326709,2619.493923,2648.192843,1204021,2583.6561466499998,2491.10930438,60.45483544586549,3.8193186650942224
2013-05-06 07:00:00+00:00,2654.6501,2667.564614,2613.036666,2628.103599,196634,2591.83533885,2497.10737866,57.381944159579234,1.4498389772859852
2013-05-07 07:00:00+00:00,2650.345262,2680.479128,2606.579409,2653.932627,725540,2597.5392492,2503.5502862,60.184157613652914,1.1854464348938905
2013-05-08 07:00:00+00:00,2658.237465,2697.69848,2653.932627,2671.869452,525109,2603.4942751000003,2509.47661318,62.05027272732105,1.7479777968419086
2013-05-09 07:00:00+00:00,2697.69848,2725.679927,2677.609236,2708.460575,257820,2609.05469085,2515.8908218,65.59304777277104,3.9858099418604667
2013-05-10 07:00:00+00:00,2708.460575,2750.791482,2708.460575,2720.657616,345196,2613.14428695,2522.08978852,66.70870065620934,5.590519511533252
2013-05-13 07:00:00+00:00,2724.244981,2759.401158,2724.244981,2726.3974,160932,2619.7091649,2529.33626582,67.24692180490536,6.289449608079607
2013-05-14 07:00:00+00:00,2729.984765,2797.427227,2729.984765,2754.378847,117221,2631.4398484499998,2537.51545802,69.80940479711559,7.789091652345256
2013-05-15 07:00:00+00:00,2760.118631,2826.126147,2755.813793,2783.077767,238825,2642.7400482000003,2546.7421608,72.21080683466828,9.740025254336494
2013-05-16 07:00:00+00:00,2783.077767,2812.49416,2765.858415,2765.858415,249992,2653.96850065,2554.9931003,68.68088556075789,8.918952165215423
2013-05-17 07:00:00+00:00,2787.382605,2787.382605,2722.810035,2726.3974,216593,2664.7305956499995,2562.58396464,61.2870821600567,4.963741924706689
2013-05-20 07:00:00+00:00,2761.553577,2761.553577,2654.6501,2654.6501,286663,2671.11610535,2568.3237486400003,50.61735216666004,-2.8202947614421845
2013-05-21 07:00:00+00:00,2673.304398,2748.639063,2673.304398,2719.940143,519183,2680.6584962499996,2574.8671024,57.81468881402904,-3.8442825131365197
2013-05-22 07:00:00+00:00,2752.226428,2752.226428,2701.285845,2701.285845,345704,2687.653858,2580.9656229,55.33326809247868,-5.925893262490028
2013-05-23 07:00:00+00:00,2701.285845,2701.285845,2601.557098,2623.798761,548186,2687.33099515,2584.9834717,46.420594510083994,-12.302344791008181
2013-05-24 07:00:00+00:00,2618.77645,2671.151979,2618.77645,2664.694722,222200,2686.5776484999997,2588.77172914,50.91437437718644,-13.453486289495054
2013-05-27 07:00:00+00:00,2701.285845,2715.635305,2680.479128,2697.69848,293139,2688.7300674999997,2594.6550077399997,54.24925100148336,-11.742158693933604
2013-05-28 07:00:00+00:00,2697.69848,2729.984765,2679.761655,2690.52375,428756,2690.52375,2599.82081334,53.39988934822586,-10.863736030886905
2013-05-29 07:00:00+00:00,2690.52375,2720.657616,2654.6501,2654.6501,423118,2691.7434541,2604.36959216,49.24803157726652,-12.360147787580168
2013-05-30 07:00:00+00:00,2656.085046,2689.088804,2593.664895,2612.319193,453837,2690.34438175,2606.7229036,44.819722135721776,-15.650531152789842
2013-05-31 07:00:00+00:00,2590.07753,2605.144463,2496.80604,2510.438027,1622600,2683.45664095,2607.71301634,36.34833352379364,-23.65754151695034
2013-06-03 07:00:00+00:00,2511.1555,2619.493923,2511.1555,2582.9028,703912,2681.196601,2610.76945132,44.398253954686226,-23.020830747934355
2013-06-04 07:00:00+00:00,2600.839625,2704.155737,2582.9028,2640.30064,519828,2680.5150016499997,2614.57205822,49.81241763403041,-17.908847795022734
2013-06-05 07:00:00+00:00,2690.52375,2761.553577,2643.888005,2726.3974,1651540,2683.24139905,2620.3692400600003,56.63377106357351,-8.38751361601613
2013-06-06 07:00:00+00:00,2752.943901,2776.62051,2700.568372,2760.836104,587569,2685.8601755,2625.4776478199997,59.032381243429604,0.12081280612491518
2013-06-07 07:00:00+00:00,2760.836104,2869.174527,2760.836104,2862.71727,667544,2692.9631581999997,2632.50888322,65.16992034996503,11.851930071220771
2013-06-10 07:00:00+00:00,2905.76565,2920.11511,2821.821309,2912.94038,549479,2702.2903072,2640.5445808199997,67.73597814219653,21.6643562517451
2013-06-11 07:00:00+00:00,2905.76565,2905.76565,2746.486644,2747.92159,722251,2701.96744435,2645.56689182,53.72923659783895,15.974187773212847
2013-06-12 07:00:00+00:00,2746.486644,2848.36781,2746.486644,2762.27105,624270,2700.9271085,2649.51299332,54.608222165400626,12.276035604635204
2013-06-13 07:00:00+00:00,2704.87321,2821.821309,2697.69848,2775.185564,2279800,2701.39346595,2653.68868618,55.428868309997654,9.900749445197349
2013-06-14 07:00:00+00:00,2759.401158,2837.605715,2745.769171,2819.66889,583978,2706.0570404500004,2658.6679488,58.23008194543822,10.471208518204925
2013-06-18 07:00:00+00:00,2837.605715,2920.11511,2837.605715,2891.41619,636440,2717.89534495,2667.2058775,62.34113252046717,14.574156351838909
2013-06-19 07:00:00+00:00,2909.353015,2909.353015,2834.735823,2866.304635,952940,2725.2135695499996,2673.7348818,60.11117227062445,14.461593103187134
2013-06-20 07:00:00+00:00,2862.71727,2869.892,2805.31943,2823.256255,1033927,2731.31209005,2679.1446282200004,56.38748622403494,10.535082763907454
2013-06-21 07:00:00+00:00,2821.103836,2839.040661,2789.535024,2812.49416,624409,2740.74686,2683.44946622,55.462485903495825,6.460322134296263
2013-06-24 07:00:00+00:00,2812.49416,2859.129905,2790.96997,2819.66889,574042,2748.4955684,2687.06553014,55.980919974634816,3.6362086670905427
2013-06-25 07:00:00+00:00,2836.888242,2836.888242,2765.858415,2798.1447,896432,2753.5178794,2691.12642732,53.95192736784385,-0.0957643767750298
2013-06-26 07:00:00+00:00,2794.557335,2854.825067,2764.423469,2798.1447,645215,2758.8989269,2696.6940177999995,53.95192736784385,-2.8272882336233067
2013-06-27 07:00:00+00:00,2798.1447,2862.71727,2798.1447,2834.01835,262979,2767.8673394,2702.2329093599997,56.96675602910839,-2.4927424303664125
2013-06-28 07:00:00+00:00,2869.892,2970.33822,2867.739581,2970.33822,542791,2785.76829075,2710.81388644,66.06020564127644,6.1619435563305345
2013-07-01 07:00:00+00:00,2875.631784,2976.795477,2875.631784,2963.16349,488984,2808.4045639,2719.85404624,65.27835310283606,10.406304823245094
2013-07-02 07:00:00+00:00,2977.51295,3049.977723,2963.880963,3049.977723,387533,2831.75831005,2730.3148025799997,69.91778490520518,17.638301536536126
2013-07-03 07:00:00+00:00,3042.08552,3057.869926,3024.148695,3036.345736,286993,2851.5605648499995,2740.4598708,68.37288168890777,19.913332692701992
2013-07-04 07:00:00+00:00,3034.91079,3047.825304,3021.278803,3047.825304,371095,2867.63196005,2750.18880468,68.99419084138816,20.51934723919534
2013-07-05 07:00:00+00:00,3047.825304,3049.26025,2995.449775,3013.3866,394821,2880.2594848500003,2757.8514163199998,64.87660928505716,17.070321636472457
2013-07-08 07:00:00+00:00,3045.672885,3045.672885,2963.16349,2991.86241,196779,2886.71674185,2764.0934314200003,62.37120109687456,12.045746445582125
2013-07-09 07:00:00+00:00,3034.91079,3034.91079,2973.925585,2985.405153,362573,2890.3399805,2770.7085324800005,61.60260991224407,7.231125602723807
2013-07-10 07:00:00+00:00,3013.3866,3037.780682,2983.970207,2992.579883,658629,2902.57289515,2777.46712814,62.16056356493636,3.65397082366475
2013-07-11 07:00:00+00:00,3027.018587,3031.323425,2995.449775,3013.3866,302340,2915.1286726499998,2785.12973978,63.80322831919343,1.9015895890826044
2013-07-12 07:00:00+00:00,3013.3866,3013.3866,2998.319667,3013.3866,273405,2927.03872445,2792.59145898,63.80322831919343,0.052633602449418504
2013-07-15 07:00:00+00:00,3013.3866,3027.018587,2970.33822,2988.275045,283609,2935.4690321999997,2799.3931030199997,60.1483937301026,-3.3626089772868966
2013-07-16 07:00:00+00:00,2992.579883,3115.985239,2992.579883,3034.91079,1041549,2942.6437622000003,2807.5292468400003,64.24472601726406,-2.994127852846148
2013-07-17 07:00:00+00:00,3049.26025,3093.743576,3011.234181,3092.30863,526659,2953.94396195,2816.2967669,68.531987528103,0.4202375807451375
2013-07-18 07:00:00+00:00,3086.568846,3120.290077,3057.152453,3090.873684,233309,2967.3248334,2824.6768515399995,68.31146237138525,1.8091888478696774
2013-07-19 07:00:00+00:00,3088.721265,3090.156211,3020.56133,3027.73606,213061,2978.0869284,2831.06236124,59.273640565212645,-2.086005634908446
2013-07-22 07:00:00+00:00,3049.26025,3073.654332,2991.86241,3013.3866,164404,2987.7728139,2836.9169409200003,57.4144520703481,-5.9707066942894755
2013-07-23 07:00:00+00:00,3049.26025,3077.95917,3021.278803,3077.95917,165974,3001.7635374,2843.9481763199997,63.03355183058952,-4.5949602038266875
2013-07-24 07:00:00+00:00,3067.197075,3092.30863,3048.542777,3074.371805,584487,3015.57489265,2850.34803548,62.53984009814706,-4.333520979163168
2013-07-25 07:00:00+00:00,3085.1339,3098.048414,3023.431222,3045.672885,112688,3026.1576194,2855.5999378399997,58.58641715578041,-6.376896841184603
2013-07-26 07:00:00+00:00,3045.672885,3070.066967,2955.98876,2999.03714,535866,3027.5925654,2860.26351234,52.75083849267846,-10.887921038637806
2013-07-29 07:00:00+00:00,2963.16349,3020.56133,2963.16349,2984.68768,261998,3028.6687749000002,2865.42931794,51.065391959058836,-14.623893007403758
2013-07-30 07:00:00+00:00,3049.26025,3049.26025,2966.750855,3034.91079,175732,3027.9154282500003,2873.03453174,56.32519319962595,-13.524030056106554
2013-07-31 07:00:00+00:00,3009.799235,3049.26025,2971.773166,3006.21187,385783,3026.40873495,2878.75996628,52.83068476048639,-14.456611674168215
2013-08-01 07:00:00+00:00,3014.104073,3070.78444,2963.16349,3042.08552,214515,3026.12174575,2885.5759597799997,56.46649906655077,-12.460382597493101
2013-08-02 07:00:00+00:00,3070.78444,3121.00755,3059.304872,3085.851373,360244,3029.7449844,2894.81701202,60.469778324401574,-8.201015654409552
2013-08-05 07:00:00+00:00,3112.397874,3224.323662,3049.26025,3063.60971,288933,3033.3323494,2902.79531178,57.57228590900548,-6.940194486309927
2013-08-06 07:00:00+00:00,3084.416427,3116.702712,3024.866168,3044.955412,386531,3036.30986235,2909.7404504200003,55.18396241927595,-7.380142686872674
2013-08-07 07:00:00+00:00,3032.040898,3102.353252,3016.973965,3077.95917,312121,3040.5788267,2917.48915882,58.46676385725616,-5.549520077366481
2013-08-08 07:00:00+00:00,3118.137658,3118.137658,3067.197075,3067.197075,133829,3043.26935045,2925.74009832,57.00051380529545,-5.172097949165121
2013-08-12 07:00:00+00:00,3108.093036,3108.093036,3056.43498,3084.416427,91025,3046.8208418000004,2935.182043,58.78163869301997,-3.927799985882629
2013-08-13 07:00:00+00:00,3085.1339,3091.591157,3042.802993,3042.802993,153062,3049.5472392,2945.8293423200003,53.0614345478729,-5.951007906411803
2013-08-14 07:00:00+00:00,3042.802993,3085.1339,3017.691438,3072.936859,282682,3051.44854265,2955.6300235,56.372275947535094,-5.323856688409933
2013-08-15 07:00:00+00:00,3085.1339,3085.1339,3049.26025,3049.26025,177939,3049.29612365,2963.8092157,53.19725137349092,-6.490312668652223
2013-08-16 07:00:00+00:00,3080.829062,3085.1339,3052.847615,3085.1339,103766,3049.00913445,2970.9839457,57.13647098916807,-4.9046681983029
2013-08-19 07:00:00+00:00,3070.78444,3085.1339,3050.695196,3050.695196,80743,3050.15709125,2976.78112754,52.56271936338778,-6.153174024722251
2013-08-20 07:00:00+00:00,3056.43498,3085.1339,3048.542777,3084.416427,454343,3053.7085825999998,2981.2151106799997,56.25526802964793,-4.748789466135982
2013-08-21 07:00:00+00:00,3081.546535,3084.416427,3049.26025,3049.26025,69697,3052.2736366,2983.94150808,51.73395066085357,-6.140016585053814
2013-08-22 07:00:00+00:00,3083.698954,3084.416427,3013.3866,3013.3866,225803,3049.22437635,2989.2508082799995,47.53559402370311,-9.242341629882254
2013-08-23 07:00:00+00:00,2995.449775,3057.152453,2995.449775,3009.799235,284288,3047.4306938500004,2994.2013719799997,47.1237542852821,-11.173020251837976
2013-08-26 07:00:00+00:00,3042.08552,3084.416427,3021.278803,3028.453533,151671,3048.9015135,2999.26673136,49.57046333852738,-10.823247685539233
2013-08-27 07:00:00+00:00,3029.171006,3055.717507,2888.546298,2970.33822,665116,3048.1840405,3002.28011796,42.90904218969609,-13.937057005437648
2013-08-28 07:00:00+00:00,2942.356773,2976.795477,2869.892,2900.743339,775427,3041.4756679499997,3002.4666609399997,36.5710370400604,-19.75937516030183
2013-08-29 07:00:00+00:00,2887.828825,2951.683922,2880.654095,2941.6393,190465,3038.24703945,3003.97335424,41.99317618356827,-19.877815619196646
2013-08-30 07:00:00+00:00,2963.16349,2963.16349,2884.958933,2887.828825,592546,3030.5342047,3005.26480564,37.45609419838232,-22.41360512751533
2013-09-02 07:00:00+00:00,2920.11511,3042.08552,2889.263771,2977.51295,165561,3025.1172835499997,3008.56518144,47.61483054537443,-17.12303662961813
2013-09-03 07:00:00+00:00,3012.669127,3012.669127,2862.71727,2977.51295,256353,3020.81244555,3011.72206264,47.61483054537443,-12.88880337300325
2013-09-04 07:00:00+00:00,2943.074246,2943.074246,2887.828825,2891.41619,660337,3013.1354844499997,3013.58749244,40.32283565557911,-15.003743980505972
2013-09-05 07:00:00+00:00,2869.892,2932.312151,2844.062972,2892.851136,160464,3003.88008275,3015.48162116,40.48642446388523,-15.367089526309414
2013-09-06 07:00:00+00:00,2912.94038,2970.33822,2870.609473,2917.245218,92691,2996.3824899,3017.14615852,43.33042061258155,-13.113298919298892
2013-09-09 07:00:00+00:00,2920.11511,2941.6393,2897.873447,2920.11511,97352,2988.1674240499997,3016.1416963200004,43.67146208688981,-10.68102116247216
2013-09-10 07:00:00+00:00,2920.11511,2976.795477,2912.94038,2940.921827,677186,2983.07336575,3015.69686306,46.19940341088645,-7.095344661588509
2013-09-11 07:00:00+00:00,2940.921827,2994.014829,2938.769408,2970.33822,708058,2977.9434338,3014.1040730000004,49.64045252829929,-2.409086125930795
2013-09-12 07:00:00+00:00,2983.970207,3034.91079,2974.643058,3020.56133,453116,2976.5084878,3013.7883848799997,54.939509205219295,4.054661356435286
2013-09-13 07:00:00+00:00,3033.475844,3048.542777,3013.3866,3020.56133,137736,2973.2798592999998,3013.2431054,54.93950920521928,8.079301207791364
2013-09-16 07:00:00+00:00,3024.148695,3070.78444,3021.996276,3042.08552,242197,2972.8493755,3013.8170837999996,57.179082575336665,11.719386537626843
2013-09-17 07:00:00+00:00,3085.1339,3106.65809,3031.323425,3072.936859,325596,2972.2753971,3015.43857278,60.230172244422505,15.496147262238614
2013-09-18 07:00:00+00:00,3070.78444,3070.78444,2956.706233,2977.51295,324858,2968.6880321,3015.28072872,48.67722727407593,11.06667925895387
2013-09-19 07:00:00+00:00,3012.669127,3085.1339,3012.669127,3014.104073,464735,2968.72390575,3015.7112125199997,52.444142407676395,10.125573832637578
2013-09-20 07:00:00+00:00,3034.91079,3034.91079,3006.21187,3010.516708,140536,2968.7597794,3015.65381468,52.04086421660977,8.833065319458484
2013-09-23 07:00:00+00:00,3013.3866,3069.349494,3009.799235,3029.171006,161196,2968.79565305,3015.9695028,54.020826580008105,8.787338220743937
2013-09-25 07:00:00+00:00,3027.73606,3085.1339,3027.73606,3070.78444,979055,2973.81796405,3017.6196907000003,58.16957580286826,10.970636950012285
2013-09-26 07:00:00+00:00,3056.43498,3092.30863,3052.130142,3070.78444,450174,2982.3200191,3018.3371637,58.16957580286826,11.75591731568423
2013-09-27 07:00:00+00:00,3085.1339,3095.895995,3056.43498,3080.111589,323672,2989.2436335499997,3018.09322288,59.128234783166064,12.192223906507229
2013-09-30 07:00:00+00:00,3077.95917,3077.95917,3035.628263,3067.197075,580739,2998.21204605,3017.6196907000003,57.17440221338368,10.939729066950694
2013-10-01 07:00:00+00:00,3070.78444,3070.78444,3032.040898,3036.345736,199643,3001.15368535,3017.7918842199997,52.69478692915046,7.524763934262866
2013-10-02 07:00:00+00:00,3036.345736,3056.43498,3003.341978,3055.717507,542830,3005.0639132,3018.6385023599996,55.074954859456454,6.1213935218173
2013-10-03 07:00:00+00:00,3055.717507,3055.717507,3024.148695,3034.91079,589396,3012.2386432000003,3017.77753476,52.04592044878456,3.474369570980924
2013-10-04 07:00:00+00:00,3034.91079,3078.676643,3013.3866,3049.26025,262701,3020.0590989,3017.27530366,53.92785772679465,2.4222753392118737
2013-10-07 07:00:00+00:00,3064.327183,3064.327183,3004.059451,3042.08552,169356,3026.3011140000003,3017.2035563599998,52.81185389330453,1.0458602977218163
2013-10-08 07:00:00+00:00,3049.26025,3049.26025,3013.3866,3024.148695,257272,3031.50279325,3017.70578746,50.02469541717443,-1.1508742811275408
2013-10-09 07:00:00+00:00,3027.73606,3041.368047,2960.293598,3005.494397,181397,3034.7314217499998,3018.1219217999997,47.232843589665066,-3.7897771726370237
2013-10-10 07:00:00+00:00,3005.494397,3009.799235,2945.944138,3002.624505,788925,3036.345736,3017.4761961,46.8001045646446,-5.551525361705327
2013-10-11 07:00:00+00:00,3002.624505,3047.107831,3002.624505,3029.888479,289075,3036.8120934500002,3017.94972828,51.35931790689752,-4.735410246200171
2013-10-14 07:00:00+00:00,2997.602194,3052.847615,2995.449775,3044.955412,303867,3038.0317975499997,3018.00712612,53.71976915056266,-3.113916160102745
2013-10-15 07:00:00+00:00,3044.955412,3084.416427,3034.91079,3060.022345,363913,3038.9286388,3017.49054556,56.01830873224094,-1.0655302925974404
2013-10-16 07:00:00+00:00,3060.022345,3141.814267,3044.237939,3099.48336,308058,3040.2559638499997,3018.20801856,61.4223681196125,2.702245184542008
2013-10-17 07:00:00+00:00,3099.48336,3172.665606,3074.371805,3086.568846,906868,3045.70875865,3019.0402872399995,58.87285200476389,4.00154487704541
2013-10-18 07:00:00+00:00,3085.1339,3156.8812,3085.1339,3135.35701,3967268,3051.7714055,3020.18824404,64.81460655617084,7.614140764238552
2013-10-21 07:00:00+00:00,3156.8812,3194.907269,3149.70647,3169.795714,605112,3059.7353558000004,3022.24021682,68.29646283557122,11.554184463101429
2013-10-22 07:00:00+00:00,3156.8812,3187.732539,3156.8812,3166.145283,207511,3066.58406965,3023.87479394,67.53359322596081,13.035828569194798
2013-10-23 07:00:00+00:00,3165.490876,3171.23066,3131.769645,3156.8812,784106,3070.88890765,3026.15635808,65.53301638101317,12.510963759001065
2013-10-24 07:00:00+00:00,3143.249213,3250.15269,3142.53174,3212.844094,292412,3077.9918903499997,3028.9545027800004,71.10210361592196,14.890090586177976
2013-10-25 07:00:00+00:00,3197.777161,3294.636016,3197.777161,3294.636016,267288,3088.7181117,3033.8620181,76.96125256727464,20.579076049630117
2013-10-28 07:00:00+00:00,3329.07472,3336.24945,3229.345973,3300.3758,270881,3100.3770479500004,3038.1668560999997,77.30894309029776,23.14401711255043
2013-10-29 07:00:00+00:00,3300.3758,3321.89999,3230.063446,3314.72526,249531,3114.29602415,3043.44745738,78.19490816432655,24.113108731126644
2013-10-30 07:00:00+00:00,3354.186275,3395.082236,3242.97796,3376.427938,327089,3130.3315457,3049.2876876,81.53373619664599,26.99816454536502
2013-10-31 07:00:00+00:00,3372.1231,3542.164201,3372.1231,3508.44297,1285200,3154.0081547,3058.4713420000003,86.34969318186789,35.35850609757405
2013-11-01 07:00:00+00:00,3504.855605,3515.6177,3448.892711,3515.6177,358752,3177.3260271999998,3068.515964,86.55491986176874,38.66478214583604
2013-11-04 07:00:00+00:00,3580.19027,3585.930054,3479.74405,3516.335173,228575,3201.03850985,3078.64668276,86.57665372267077,38.12973547993032
2013-11-05 07:00:00+00:00,3519.205065,3569.428175,3494.810983,3529.96716,424463,3226.3294331,3088.6769553000004,87.00642791471356,35.95233891873029
2013-11-06 07:00:00+00:00,3537.14189,3544.31662,3529.96716,3540.729255,402856,3253.091176,3100.0847759999997,87.35075137119398,32.59459953082447
2013-11-07 07:00:00+00:00,3544.31662,3551.49135,3454.632495,3515.6177,343749,3278.74083575,3112.38226322,81.89732758275598,26.309400152143027
2013-11-08 07:00:00+00:00,3515.6177,3543.599147,3479.74405,3515.6177,425270,3303.0272968,3123.86183122,81.89732758275596,20.061402432935864
2013-11-11 07:00:00+00:00,3382.885195,3598.127095,3382.885195,3547.903985,564244,3328.1747254499996,3137.0633344200005,83.4390353796016,16.17896364584027
2013-11-12 07:00:00+00:00,3529.96716,3694.98595,3529.96716,3608.88919,551226,3355.6180676999998,3149.6908592199998,85.8844297076489,15.777358123218832
2013-11-13 07:00:00+00:00,3566.558283,3673.46176,3522.074957,3567.993229,403269,3379.0435611499997,3161.5004648000004,77.60856232187805,11.040746489207393
2013-11-14 07:00:00+00:00,3525.662322,3619.651285,3525.662322,3601.71446,292785,3404.8008418500003,3175.7064302000003,79.37351100177821,8.572068795847414
2013-11-15 07:00:00+00:00,3587.365,3622.521177,3574.450486,3594.53973,216504,3427.75997785,3189.7402020799996,77.9653937966524,5.024878153952557
2013-11-18 07:00:00+00:00,3594.53973,3615.346447,3580.907743,3608.88919,393671,3449.7146516499997,3203.57308152,78.77635102074535,2.3498168927133065
2013-11-19 07:00:00+00:00,3622.521177,3622.521177,3585.930054,3603.866879,138628,3471.6007314500007,3217.2481169000002,77.6985017658715,-0.8799963142892011
2013-11-20 07:00:00+00:00,3603.866879,3659.1123,3580.907743,3659.1123,424004,3496.71228645,3231.61192636,80.80904425589016,-0.44005359880685546
2013-11-21 07:00:00+00:00,3630.41338,3631.130853,3597.409622,3597.409622,447789,3515.9405628500003,3244.1533544,69.19990534773493,-5.185392985145739
2013-11-22 07:00:00+00:00,3608.88919,3657.677354,3601.71446,3623.23865,334054,3532.3706945500003,3256.2069008000003,71.07329345995034,-7.334120658959989
2013-11-25 07:00:00+00:00,3623.23865,3758.841047,3623.23865,3712.922775,232128,3552.9980433000005,3270.0541297,76.43331365734983,-3.650903502914076
2013-11-26 07:00:00+00:00,3716.51014,3910.22785,3681.353963,3681.353963,515959,3571.3294784500004,3282.8394985600003,71.4168737029928,-4.2351746633919305
2013-11-27 07:00:00+00:00,3712.922775,3862.874632,3684.941328,3834.893185,195511,3594.2527408,3298.0786250799997,78.72903675920978,4.359218737521047
2013-11-28 07:00:00+00:00,3874.3542,3946.1015,3863.592105,3910.945323,213672,3614.3778584500005,3316.7472725400003,81.28317859481363,13.301108743389989
2013-11-29 07:00:00+00:00,3917.40258,3917.40258,3834.175712,3883.681349,408604,3632.7810409,3334.13881806,77.68203164580838,15.368345419308241
2013-12-02 07:00:00+00:00,3883.681349,3897.313336,3776.060399,3883.681349,191573,3651.1483497,3351.6021108799996,77.68203164580838,14.723210168840836
2013-12-03 07:00:00+00:00,3895.87839,3966.908217,3881.52893,3948.971392,322017,3672.0985613,3369.9981186,80.12728835189702,16.544932638796553
2013-12-04 07:00:00+00:00,3933.904459,4129.057115,3933.904459,4089.5961,583439,3699.5419035500004,3390.3743517999997,84.15428304770742,24.58730911141572
2013-12-05 07:00:00+00:00,4050.852558,4089.5961,3946.1015,3981.97515,273132,3722.85977605,3408.598166,72.11098996437728,20.208578937313263
2013-12-06 07:00:00+00:00,3981.97515,3981.97515,3881.52893,3895.87839,703390,3741.87281055,3424.91350202,64.19597888832186,9.60164410729891
2013-12-09 07:00:00+00:00,3981.97515,3981.97515,3847.807699,3889.421133,608537,3758.9486679499996,3441.35798318,63.631860009414616,0.7075472501783793
2013-12-10 07:00:00+00:00,3888.70366,4097.488303,3860.00474,3917.40258,411474,3774.3743374499995,3458.97912006,65.0644983617095,-4.4505477037866115
2013-12-11 07:00:00+00:00,3917.40258,4071.659275,3874.3542,3874.3542,1032289,3789.6923859999997,3475.35185392,61.07817209609894,-11.519407104446628
2013-12-12 07:00:00+00:00,3889.421133,3889.421133,3702.16068,3720.097505,780830,3795.61153825,3489.0555882200006,49.39885323465612,-26.48613515358815
